business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
jxEMFqwDJXjCxmcm5t5jVQ,Cleavers,Philadelphia,PA,4.0,1304,Restaurants,34987.0,tXtkC2_WdBQXfWhnb9GODA,https://www.yelp.com/biz/cleavers-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=tXtkC2_WdBQXfWhnb9GODA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The ABSOLUTE BEST cheesesteak I have ever had in my life! I'm 57 years old, very well traveled and my friends and I are huge foodies, so I've had my fair...",5,2022-04-06 16:05:04,"{'id': '2xZOxoQNEanqwe7e0WTuYw', 'profile_url': 'https://www.yelp.com/user_details?userid=2xZOxoQNEanqwe7e0WTuYw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Szrias0H_mwHjBQhPYWxIg/o.jpg', 'name': 'Ann A.'}"
jxEMFqwDJXjCxmcm5t5jVQ,Cleavers,Philadelphia,PA,4.0,1304,Restaurants,34987.0,nns5mVgW22ASob3sGsWHkQ,https://www.yelp.com/biz/cleavers-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=nns5mVgW22ASob3sGsWHkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Still needs improvements they're big on quantity. 
If you want to eat something from a quantity standpoint this is your place.

Not so much on quality though",1,2022-05-06 12:24:36,"{'id': '82CgUDx73dWBQV0hhpGbjA', 'profile_url': 'https://www.yelp.com/user_details?userid=82CgUDx73dWBQV0hhpGbjA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/peWh33fazlYhmj40kL9VTg/o.jpg', 'name': 'Thomas I.'}"
jxEMFqwDJXjCxmcm5t5jVQ,Cleavers,Philadelphia,PA,4.0,1304,Restaurants,34987.0,KvrQ6_of0zOeCJz0DHel9g,https://www.yelp.com/biz/cleavers-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=KvrQ6_of0zOeCJz0DHel9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,(Last visited 8/22/2021.) Working in Philadelphia this week and it's time to eat! So doing some Yelp'ing downtown we got a bit overwhelmed. Lol. So Bae and...,4,2022-05-05 06:43:19,"{'id': 'M7vDDzoPNQDN2FdTcwCq4A', 'profile_url': 'https://www.yelp.com/user_details?userid=M7vDDzoPNQDN2FdTcwCq4A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/bPx6dRTPpIW6UTY_jjsbIA/o.jpg', 'name': 'Eric W.'}"
juL8ovMlnjkXNACxZ8HLAQ,Sam Levitz Furniture,Tucson,AZ,2.0,186,Shopping,20186.0,x7Tm26IEtPC7ggr3vxZcfw,https://www.yelp.com/biz/sam-levitz-furniture-tucson-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=x7Tm26IEtPC7ggr3vxZcfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We are shopping for a sofa sleeper. Pretty picky requirements and Sam Levitz didn't have a sofa we wanted. However, I still give 5 stars because of a large...",5,2022-03-06 16:37:28,"{'id': 'fdFgZQQYQJeEAshH4lxSfQ', 'profile_url': 'https://www.yelp.com/user_details?userid=fdFgZQQYQJeEAshH4lxSfQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/2QdAc6ebXbtaRJEHchLcSw/o.jpg', 'name': 'Brad H.'}"
juL8ovMlnjkXNACxZ8HLAQ,Sam Levitz Furniture,Tucson,AZ,2.0,186,Shopping,20186.0,o5IybhfqwTriqODLPM0KPg,https://www.yelp.com/biz/sam-levitz-furniture-tucson-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=o5IybhfqwTriqODLPM0KPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Brand new couch from Sam Levitz was delivered today.
I waited for a month but then upon delivery my sofa was torn underneath when the plastic was...",1,2021-08-12 11:19:16,"{'id': '3i6AzG3K-Iz-kSS91WqO2A', 'profile_url': 'https://www.yelp.com/user_details?userid=3i6AzG3K-Iz-kSS91WqO2A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/ApbYcGdqcxY60ogO-FBDtQ/o.jpg', 'name': 'Lina J.'}"
juL8ovMlnjkXNACxZ8HLAQ,Sam Levitz Furniture,Tucson,AZ,2.0,186,Shopping,20186.0,Qb1UoDyYwYvaOhh_WfkY7g,https://www.yelp.com/biz/sam-levitz-furniture-tucson-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Qb1UoDyYwYvaOhh_WfkY7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I bought a couch at Sam Levitz and I also purchased a warranty and was guaranteed that they would stand by their by their warranty if anything went wrong...,1,2022-03-19 12:02:59,"{'id': 'OFYVy4kSSdvZ6M41oVzbvw', 'profile_url': 'https://www.yelp.com/user_details?userid=OFYVy4kSSdvZ6M41oVzbvw', 'image_url': None, 'name': 'Janet C.'}"
jtsckI_01hlbGLpEFwJu0A,Buff Beauty Bar,New Orleans,LA,4.5,209,Beauty & Spas,12263.0,CGhorByMzPnbxLQT8KpZOQ,https://www.yelp.com/biz/buff-beauty-bar-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=CGhorByMzPnbxLQT8KpZOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Lovely powder dip in a beautiful coral color! No nail art but that is ok my nails look beautiful!,5,2022-05-06 17:50:36,"{'id': 'NARHhcFTY8yxk_b4qE892g', 'profile_url': 'https://www.yelp.com/user_details?userid=NARHhcFTY8yxk_b4qE892g', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/qPcRHZpY-XZJ2wdHPHOcSQ/o.jpg', 'name': 'Monika S.'}"
jtsckI_01hlbGLpEFwJu0A,Buff Beauty Bar,New Orleans,LA,4.5,209,Beauty & Spas,12263.0,e_Oun80RD_2judsLhxdWwQ,https://www.yelp.com/biz/buff-beauty-bar-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=e_Oun80RD_2judsLhxdWwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I was able to get an appointment online Wednesday night for the following afternoon. I enjoyed my experience. I've been doing my own gel for years and have...,2,2021-07-02 11:54:11,"{'id': 'hsB1dfM2BdVS9ytHc4VKuw', 'profile_url': 'https://www.yelp.com/user_details?userid=hsB1dfM2BdVS9ytHc4VKuw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/HiDQwyuS3R0fgC5xIScIyA/o.jpg', 'name': 'Betsy D.'}"
jtsckI_01hlbGLpEFwJu0A,Buff Beauty Bar,New Orleans,LA,4.5,209,Beauty & Spas,12263.0,vGccrxuEndZ1Kos8EfDt-w,https://www.yelp.com/biz/buff-beauty-bar-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=vGccrxuEndZ1Kos8EfDt-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I was in New Orleans just for a day and needed to get my nails done. The staff went out of their way to fit me in and make it work at the last minute. My...,5,2021-12-18 11:42:41,"{'id': 'T06zCMsNz6chvcMVeNnJNg', 'profile_url': 'https://www.yelp.com/user_details?userid=T06zCMsNz6chvcMVeNnJNg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/o5DH6eFo2qjpyzvVhrl1dQ/o.jpg', 'name': 'Kelley A.'}"
jtgBkAQuchDYgkdsebzLsQ,Old Town Coffee,Goleta,CA,4.0,300,Food,20419.0,tNwc_arMn8WvlhIqebGJSw,https://www.yelp.com/biz/old-town-coffee-goleta-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=tNwc_arMn8WvlhIqebGJSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The very best. Visited with my older brother. Absolutely delicious food. Try the sausage and egg sandwich, it's good. 

There are plenty of rooms and plenty...",5,2022-02-24 22:24:38,"{'id': 'Ldxp5dkjVVBin0lFf5FRrg', 'profile_url': 'https://www.yelp.com/user_details?userid=Ldxp5dkjVVBin0lFf5FRrg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/uE6IKCN9TgajGYogN0z_vA/o.jpg', 'name': 'Todd F.'}"
jtgBkAQuchDYgkdsebzLsQ,Old Town Coffee,Goleta,CA,4.0,300,Food,20419.0,QYeTIsSPGOWQXW0DJkgvpg,https://www.yelp.com/biz/old-town-coffee-goleta-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=QYeTIsSPGOWQXW0DJkgvpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I really WANT to like this place! It's got a cool set up, lots of spaces to hang and work, and a great outdoor patio area. 

Today was my 2nd time coming in...",3,2022-04-25 11:17:50,"{'id': 'hdFNVXBspm2Fl5WCVRPnQg', 'profile_url': 'https://www.yelp.com/user_details?userid=hdFNVXBspm2Fl5WCVRPnQg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Djm7HaNEJRtkVg545k3V1Q/o.jpg', 'name': 'Becky H.'}"
jtgBkAQuchDYgkdsebzLsQ,Old Town Coffee,Goleta,CA,4.0,300,Food,20419.0,93-7PxZPdf64yecp856ABw,https://www.yelp.com/biz/old-town-coffee-goleta-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=93-7PxZPdf64yecp856ABw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Great atmosphere, would definitely come here to study or work for a full day! The pastries are pretty reasonably priced too (I got a herb cheese bagel with...",5,2022-01-30 10:04:41,"{'id': 'g12lmDLJywkhU4MgyImY5A', 'profile_url': 'https://www.yelp.com/user_details?userid=g12lmDLJywkhU4MgyImY5A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/hzi_1WceBpe3EN051f0kqQ/o.jpg', 'name': 'Karen H.'}"
jkGQQ4_LgJx3hwPtCFkzbQ,Max Brenner - Philadelphia,Philadelphia,PA,3.5,1358,Restaurants,34987.0,mfUrQCyIwbPM5bCD-4xIDQ,https://www.yelp.com/biz/max-brenner-philadelphia-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=mfUrQCyIwbPM5bCD-4xIDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I love this place. The milk chocolate martini is to die for. Comes with a chocolate covered strawberry on top and tastes like pure dessert but still gets...,5,2022-02-14 16:01:42,"{'id': 'eod1mk6q1p155DTZqLoRqg', 'profile_url': 'https://www.yelp.com/user_details?userid=eod1mk6q1p155DTZqLoRqg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/_ytgQ8IhbxDOMfeQ3zH9SQ/o.jpg', 'name': 'Kaitlyn D.'}"
jkGQQ4_LgJx3hwPtCFkzbQ,Max Brenner - Philadelphia,Philadelphia,PA,3.5,1358,Restaurants,34987.0,Aikr5XjQBtxyJkdX1yMLFQ,https://www.yelp.com/biz/max-brenner-philadelphia-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Aikr5XjQBtxyJkdX1yMLFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Horribly unprofessional when dealing with large groups.

I had started this process about a month before my reservation date. 

First off, good luck getting...",1,2022-02-24 06:16:46,"{'id': 'qFJi1msAt5MqfKvol8-XlQ', 'profile_url': 'https://www.yelp.com/user_details?userid=qFJi1msAt5MqfKvol8-XlQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/9pGw7DqFz8XDgvhk9VUgiA/o.jpg', 'name': 'Anthony S.'}"
jkGQQ4_LgJx3hwPtCFkzbQ,Max Brenner - Philadelphia,Philadelphia,PA,3.5,1358,Restaurants,34987.0,oVvE7XyrFwni_X-_gQsXrQ,https://www.yelp.com/biz/max-brenner-philadelphia-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=oVvE7XyrFwni_X-_gQsXrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I almost forgot about this place, the last time I had it was in 2013. There's a reason why people I know haven't gone or brought it up. The restaurant...",1,2022-01-23 16:56:59,"{'id': '-5CxNMHZAT9tfjZPRyG3Zg', 'profile_url': 'https://www.yelp.com/user_details?userid=-5CxNMHZAT9tfjZPRyG3Zg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Zjgl_0GBfHAToKZw8D144g/o.jpg', 'name': 'Sharika M.'}"
jdzJrYiK58yCmspyf5czBA,BluePearl Pet Hospital,Philadelphia,PA,4.0,190,Health & Medical,11046.0,RNYqYqClfEzVjlnZJTyDzA,https://www.yelp.com/biz/bluepearl-pet-hospital-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=RNYqYqClfEzVjlnZJTyDzA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,They were so nice when my cat was having issues with his bladder. Helped me relax when I was so nervous. Only place open so late so it was definitely convenient,5,2022-04-26 15:39:02,"{'id': 'TXGLpB9PRdF6iGv2tcDd4A', 'profile_url': 'https://www.yelp.com/user_details?userid=TXGLpB9PRdF6iGv2tcDd4A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/gKVGh-XJGUmVXQhhIECQig/o.jpg', 'name': 'Stephanie C.'}"
jdzJrYiK58yCmspyf5czBA,BluePearl Pet Hospital,Philadelphia,PA,4.0,190,Health & Medical,11046.0,6LTV6InY-76v6GrugCuxsQ,https://www.yelp.com/biz/bluepearl-pet-hospital-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=6LTV6InY-76v6GrugCuxsQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Great!! Very professional and very helpful..  took the time to talk to me and made sure I understood my options and made sure I Was comfortable,5,2022-03-11 13:10:25,"{'id': '3vK706jk2jiE8xOdnjrjDg', 'profile_url': 'https://www.yelp.com/user_details?userid=3vK706jk2jiE8xOdnjrjDg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/vCVyoOLhPT5v_d36XO3Wxg/o.jpg', 'name': 'Anthony T.'}"
jdzJrYiK58yCmspyf5czBA,BluePearl Pet Hospital,Philadelphia,PA,4.0,190,Health & Medical,11046.0,RiHsJWKqkIMF6mWQp3wiww,https://www.yelp.com/biz/bluepearl-pet-hospital-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=RiHsJWKqkIMF6mWQp3wiww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"SCAM. ""Your dog has a stomach ache, pay us $363""
 The vet surrounds her words with air in an attempt to sound academic. When you question the treatments you...",1,2021-02-28 23:30:19,"{'id': 'DSuNzHEacXGiRhOax2O1NA', 'profile_url': 'https://www.yelp.com/user_details?userid=DSuNzHEacXGiRhOax2O1NA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/pcp8ivrSvVjEQzTuw6Jktw/o.jpg', 'name': 'Mike W.'}"
jbJTF1zVmZsk4hea8hoeVA,Fork,Boise,ID,4.0,1810,Restaurants,34987.0,9BaL7H6C-wu_V936QvZYDw,https://www.yelp.com/biz/fork-boise?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=9BaL7H6C-wu_V936QvZYDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"One of the best pieces of prime rib I've ever had! Wow! Delicious! They only have it on the weekends though! Also, kind of pricey!! But hands down. Amazing...",5,2022-04-19 17:33:20,"{'id': '3nH3D3AtkQi5jN9zyBBEWw', 'profile_url': 'https://www.yelp.com/user_details?userid=3nH3D3AtkQi5jN9zyBBEWw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/5YbkW_kipeMBCNIxoMUeBA/o.jpg', 'name': 'Kristina Y.'}"
jbJTF1zVmZsk4hea8hoeVA,Fork,Boise,ID,4.0,1810,Restaurants,34987.0,3CzCTKNKl7MKd1rSGB37OQ,https://www.yelp.com/biz/fork-boise?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=3CzCTKNKl7MKd1rSGB37OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"To my husband here for his birthday on April 5th. It was a very good thing that we made reservations because I overheard that they had an hour wait. 
The...",4,2022-04-06 16:20:52,"{'id': 'DPtCTD6U_g1FHbFJU50UWw', 'profile_url': 'https://www.yelp.com/user_details?userid=DPtCTD6U_g1FHbFJU50UWw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/oo_ztYmgKs7bjMN0xg2YjQ/o.jpg', 'name': 'Danielle B.'}"
jbJTF1zVmZsk4hea8hoeVA,Fork,Boise,ID,4.0,1810,Restaurants,34987.0,98pOZQ2BYeQ9mTicQM82ww,https://www.yelp.com/biz/fork-boise?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=98pOZQ2BYeQ9mTicQM82ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,We started off with Lamb lollipops. They were very good. For entrée my husband and I both had the huli huli chicken. Having been to Hawaii many times we...,3,2022-03-20 15:23:42,"{'id': 'QeMNmwIkUnJfXQrQ6GO_HQ', 'profile_url': 'https://www.yelp.com/user_details?userid=QeMNmwIkUnJfXQrQ6GO_HQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/9clQcmQ07wUFkMy2d7lhkQ/o.jpg', 'name': 'Valerie B.'}"
ja23At6B-cQL5-xyDDz5OQ,Best Buy Reno,Reno,NV,2.5,189,Shopping,20186.0,WNPjz0hR1xJJlI2TzMtUog,https://www.yelp.com/biz/best-buy-reno-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=WNPjz0hR1xJJlI2TzMtUog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"12/3/21

I have recently (1-2 years) been back as a customer and today was the first time I noticed how GREAT your customer service program...",4,2021-12-22 11:24:32,"{'id': 'wcf29i2VrUNLn1FqVwjb1A', 'profile_url': 'https://www.yelp.com/user_details?userid=wcf29i2VrUNLn1FqVwjb1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/m1piwfe049x5RUGmVhjfBQ/o.jpg', 'name': 'Lee D.'}"
ja23At6B-cQL5-xyDDz5OQ,Best Buy Reno,Reno,NV,2.5,189,Shopping,20186.0,nxGxtv9NMWXE7qLAuV0suA,https://www.yelp.com/biz/best-buy-reno-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=nxGxtv9NMWXE7qLAuV0suA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"You'd think a giant, profitable retailer would welcome the opportunity to assist its customers in recycling electronics so they don't litter the landfills...",1,2021-12-04 12:54:49,"{'id': 'DgR2eNt3XU1q5NzzrcVtqQ', 'profile_url': 'https://www.yelp.com/user_details?userid=DgR2eNt3XU1q5NzzrcVtqQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/rqcLxhV56vp3qscROQuBCg/o.jpg', 'name': 'Chris B.'}"
ja23At6B-cQL5-xyDDz5OQ,Best Buy Reno,Reno,NV,2.5,189,Shopping,20186.0,88IXmAKRMHDswoyOTRQLuQ,https://www.yelp.com/biz/best-buy-reno-reno?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=88IXmAKRMHDswoyOTRQLuQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Best Buy used to be my go to place for electronics and they had the most helpful customer service. Like most retailers the service is not what it used to be...,4,2022-04-10 11:56:29,"{'id': 'EJuB6-MPmUECYUyduR2xmg', 'profile_url': 'https://www.yelp.com/user_details?userid=EJuB6-MPmUECYUyduR2xmg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/8DUH0D2LB7xqtNNDJp-42A/o.jpg', 'name': 'Lynn D.'}"
jZ7YdEW_VbWk2CbiG4Fsjw,Old City Movers,Philadelphia,PA,4.5,370,Home Services,13322.0,xea35rXU272N72qBjvbM3g,https://www.yelp.com/biz/old-city-movers-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=xea35rXU272N72qBjvbM3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"(April1, 2022) Moved from Roxborough to Old City -- Excellent service at a very fair price. Everything was seamless in the process (e.g. getting a estimate,...",5,2022-04-03 08:00:46,"{'id': 'lvDijIGUmoTHjzR_IQGJlQ', 'profile_url': 'https://www.yelp.com/user_details?userid=lvDijIGUmoTHjzR_IQGJlQ', 'image_url': None, 'name': 'Bill G.'}"
jZ7YdEW_VbWk2CbiG4Fsjw,Old City Movers,Philadelphia,PA,4.5,370,Home Services,13322.0,RtWPlX6vA1wnqF-ZMqgy6w,https://www.yelp.com/biz/old-city-movers-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=RtWPlX6vA1wnqF-ZMqgy6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Am I ever going to move ever again? I certainly hope not. If I do, would I use Old City Movers again? 10000% yes. Got a quote within 24 hours, secured my...",5,2022-04-27 15:42:33,"{'id': 'c_Ap6RsFcZpqWN9QM-qIlQ', 'profile_url': 'https://www.yelp.com/user_details?userid=c_Ap6RsFcZpqWN9QM-qIlQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/tez4PrZbQ2EHQFuPw9Xpyw/o.jpg', 'name': 'Suf L.'}"
jZ7YdEW_VbWk2CbiG4Fsjw,Old City Movers,Philadelphia,PA,4.5,370,Home Services,13322.0,7AeTpqW9g8xUJh9ax1zpEw,https://www.yelp.com/biz/old-city-movers-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=7AeTpqW9g8xUJh9ax1zpEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Movers arrived on time and were professional. They said 3 movers but there was really only two people actively moving all the furniture and one person was...,4,2022-04-23 12:31:21,"{'id': 'HyGPD1XxB_sR2l6bM5E5MA', 'profile_url': 'https://www.yelp.com/user_details?userid=HyGPD1XxB_sR2l6bM5E5MA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/rtMppQp5FpQe6f6YUT7UCw/o.jpg', 'name': 'Stephanie L.'}"
jTI5Xjk27An8ceJ6VwpXiQ,DoubleTree by Hilton Hotel Philadelphia Center City,Philadelphia,PA,3.0,338,Event Planning & Services,8173.0,JVHRi6PuFOsx2MoYvFkdjQ,https://www.yelp.com/biz/doubletree-by-hilton-hotel-philadelphia-center-city-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=JVHRi6PuFOsx2MoYvFkdjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"DoubleTree by Hilton Hotel Philadelphia Center was a nice stay.  Located in downtown Philly, it had the basics down, in a location that was walkable to many...",4,2022-02-22 17:36:42,"{'id': 'YQ01_0vr9TahbQiBSr69Nw', 'profile_url': 'https://www.yelp.com/user_details?userid=YQ01_0vr9TahbQiBSr69Nw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/WvU2RQ6ER1ADqUheCzBMaQ/o.jpg', 'name': 'Jacques I.'}"
jTI5Xjk27An8ceJ6VwpXiQ,DoubleTree by Hilton Hotel Philadelphia Center City,Philadelphia,PA,3.0,338,Event Planning & Services,8173.0,WTftjEwPhUoYCbZXqVpi0w,https://www.yelp.com/biz/doubletree-by-hilton-hotel-philadelphia-center-city-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=WTftjEwPhUoYCbZXqVpi0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Love the location of this Hilton brand DoubleTree hotel and the pillows were supportive and gave us a good night's rest - these are the pluses and earned...,2,2022-01-23 12:17:52,"{'id': 'I9xXZNLQtcYDlORRA0oMMg', 'profile_url': 'https://www.yelp.com/user_details?userid=I9xXZNLQtcYDlORRA0oMMg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/kOJ6qKBJ5g2Q50CgW6sDQA/o.jpg', 'name': 'JC R.'}"
jTI5Xjk27An8ceJ6VwpXiQ,DoubleTree by Hilton Hotel Philadelphia Center City,Philadelphia,PA,3.0,338,Event Planning & Services,8173.0,ExlJryCdhoFFFz7Pc3RHvw,https://www.yelp.com/biz/doubletree-by-hilton-hotel-philadelphia-center-city-philadelphia-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ExlJryCdhoFFFz7Pc3RHvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,We were visiting Philly in order to see Hamilton at the Kimmell Center across the street from the museum. The theater was literally across the street. Talk...,5,2021-11-23 19:18:41,"{'id': 'xCyrTXHiUJaJiMdadI13Xg', 'profile_url': 'https://www.yelp.com/user_details?userid=xCyrTXHiUJaJiMdadI13Xg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/j7BhTpSMgxHHx2risyAF0A/o.jpg', 'name': 'Andres A.'}"
jQBPO3rYkNwIaOdQS5ktgQ,The Fountain On Locust,Saint Louis,MO,4.5,1010,Restaurants,34987.0,71PPfotvQZFUuBVHh_FmRA,https://www.yelp.com/biz/the-fountain-on-locust-saint-louis-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=71PPfotvQZFUuBVHh_FmRA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Made a quick stop into the Fountain on Locust for dessert.  They offer reservations, but it didn't seem necessary, there weren't many diners in there for a...",5,2022-01-21 11:29:34,"{'id': 'yzTk963RIrNXI7S68LKraA', 'profile_url': 'https://www.yelp.com/user_details?userid=yzTk963RIrNXI7S68LKraA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/i2e1_GNlV_ynGZBVghdxVw/o.jpg', 'name': 'Leslie F.'}"
